Player Name,Likes,Inj,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Recent Average),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justin Morneau,3,,1B,3300,CWS,@MIA,3.50,Cashner,0.338,5%,R,L,0.370,7%,0.185,12,x,5,-,-4%,0%,0%,8.4,7.2,7.2,0.3,14.2,0.0,0.0,0.0,0.0
Christian Bethancourt,0,,C,3300,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.245,-6%,0.102,-3,7,7,0,1%,6%,2%,5.1,6.0,6.0,-0.7,12.6,6.5,2.0,14.0,4.2
Kendrys Morales,,,1B/OF,3300,KC,@MIN,4.05,Gibson,0.331,3%,R,S,0.329,0%,0.182,7,5,5,0,-1%,0%,0%,6.0,7.2,6.8,-1.1,14.6,7.2,2.2,21.0,6.4
Didi Gregorius,0,,SS,3300,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.318,3%,0.149,15,6,6,0,1%,5%,0%,7.1,7.7,7.0,0.6,13.4,6.7,2.0,9.0,2.7
Ryan Zimmerman,,,1B,3300,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.319,-4%,0.171,-10,x,x,-,0%,0%,0%,6.4,7.2,7.2,-0.2,14.5,0.0,0.0,0.0,0.0
Adam Frazier,0,,2B/OF,3300,PIT,@LAD,3.34,Stripling,,2%,R,L,0.332,2%,0.204,7,x,1,-,-1%,0%,0%,6.5,7.0,7.0,0.2,13.8,0.0,0.0,0.0,0.0
Brett Wallace,,,1B/3B,3300,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.338,4%,0.217,12,x,x,-,0%,0%,0%,6.6,5.8,5.8,-0.6,12.1,0.0,0.0,0.0,0.0
Chris Taylor,,,2B/SS,3300,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.250,-6%,0.064,-16,x,x,-,0%,0%,0%,8.1,7.6,7.6,-4.1,19.4,0.0,0.0,3.0,0.9
Corey Dickerson,0,,OF,3300,TB,@NYY,4.34,Sabathia,0.280,-8%,L,L,0.288,-13%,0.106,-38,6,6,0,5%,6%,0%,5.5,6.3,6.5,-0.9,13.8,6.8,2.1,0.0,0.0
Jorge Polanco,2,,2B/3B,3300,MIN,KC,4.45,Ventura,0.308,-2%,R,S,0.378,4%,0.211,8,7,7,0,0%,0%,0%,9.3,9.2,9.2,4.5,14.0,6.4,1.9,0.0,0.0
Tommy Joseph,0,,1B,3300,PHI,COL,3.87,Gray,0.336,2%,R,R,0.321,-2%,0.238,7,x,4,-,1%,6%,0%,7.1,7.5,7.5,-0.2,15.1,0.0,0.0,0.0,0.0
Darin Ruf,,,1B/OF,3300,PHI,COL,3.87,Gray,0.336,2%,R,R,0.278,-12%,0.153,-13,x,x,-,0%,0%,0%,4.1,3.5,3.5,0.5,6.5,0.0,0.0,0.0,0.0
Peter O'Brien,,,OF,3300,ARI,@BOS,3.74,Price,0.291,-6%,L,R,,3%,,6,x,x,-,0%,0%,0%,5.9,5.9,5.9,-3.8,15.6,0.0,0.0,0.0,0.0
Michael Bourn,,,OF,3300,ARI,@BOS,3.74,Price,0.281,-8%,L,L,0.281,-3%,0.058,-32,9,2,-7,2%,3%,5%,6.0,7.3,7.3,0.4,14.2,5.8,1.8,0.0,0.0
Ryan Rua,,,1B/OF,3200,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.291,-5%,0.137,-6,x,7,-,1%,2%,0%,4.1,7.0,7.0,-0.1,14.1,0.0,0.0,0.0,0.0
Matt Holliday,,,OF,3200,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.355,-1%,0.174,-3,x,4,-,2%,5%,0%,7.0,7.3,7.5,-0.8,15.8,0.0,0.0,0.0,0.0
Tony Kemp,,,OF,3200,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,,-7%,,-21,x,6,-,-1%,0%,0%,6.7,5.9,5.9,0.5,11.3,0.0,0.0,2.0,0.6
Whit Merrifield,,,2B/OF,3200,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.275,-5%,0.099,-9,x,x,-,0%,0%,0%,4.3,7.0,7.0,0.9,13.2,0.0,0.0,0.0,0.0
Josh Harrison,0,,2B,3200,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.316,-3%,0.135,-1,1,2,1,-3%,0%,0%,6.5,6.3,6.7,0.9,12.6,6.9,2.2,5.0,1.6
Jason Rogers,,,1B,3200,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.348,0%,0.143,-2,x,x,-,0%,0%,0%,4.4,4.4,4.4,-2.1,10.9,0.0,0.0,0.0,0.0
Conor Gillaspie,,,3B,3200,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.320,4%,0.147,5,x,6,-,-1%,0%,0%,5.6,5.7,5.7,-1.8,13.3,0.0,0.0,0.0,0.0
Stephen Drew,,,2B/SS,3200,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,0.316,5%,0.203,10,x,x,-,0%,0%,0%,6.7,6.1,6.1,-0.2,12.4,0.0,0.0,0.0,0.0
Scott Van Slyke,,,1B/OF,3200,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.305,-8%,0.146,-15,x,x,-,0%,0%,0%,5.2,4.7,4.7,-0.1,9.6,0.0,0.0,0.0,0.0
Brandon Drury,0,,3B/OF,3200,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.281,1%,0.168,7,6,6,0,3%,4%,6%,4.7,6.4,6.4,0.4,12.4,6.9,2.2,5.0,1.6
Ji-Man Choi,,,1B/OF,3200,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,L,0.279,0%,0.198,8,x,6,-,3%,4%,1%,5.5,5.3,5.3,-1.3,11.9,0.0,0.0,0.0,0.0
Marco Hernandez,,,2B/3B,3200,BOS,ARI,5.76,Corbin,0.333,4%,L,S,,3%,,6,x,x,-,0%,0%,0%,7.9,7.9,7.9,2.2,13.6,0.0,0.0,0.0,0.0
Byron Buxton,,,OF,3200,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.267,-1%,0.132,1,x,9,-,1%,0%,0%,4.0,5.3,5.3,0.4,10.1,0.0,0.0,0.0,0.0
Kevin Pillar,,,OF,3200,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.294,-2%,0.126,2,x,x,-,0%,0%,0%,7.1,6.8,6.6,-0.4,13.7,0.0,0.0,0.0,0.0
Ivan De Jesus,,,3B/SS,3200,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.280,-3%,0.095,-9,x,2,-,0%,0%,0%,3.0,4.6,4.6,0.2,9.0,0.0,0.0,7.0,2.2
Jarrett Parker,0,,OF,3200,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.421,8%,0.252,13,x,x,-,0%,0%,0%,4.4,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Josh Rutledge,,,2B/3B,3200,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.304,2%,0.118,5,x,x,-,0%,0%,0%,6.8,6.7,6.7,-0.3,13.7,0.0,0.0,0.0,0.0
Russell Martin,2,,C,3200,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.334,0%,0.169,6,6,5,-1,1%,0%,0%,7.3,6.7,6.3,-0.6,13.2,6.8,2.1,0.0,0.0
Alejandro De Aza,0,,OF,3200,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.321,2%,0.145,4,7,2,-5,-1%,5%,2%,6.0,4.7,4.7,-0.8,10.1,7.0,2.2,4.0,1.3
Nori Aoki,,,OF,3200,SEA,@OAK,3.82,Manaea,,0%,L,L,0.332,5%,0.051,-38,x,1,-,1%,0%,0%,6.6,6.3,6.3,1.1,11.4,0.0,0.0,0.0,0.0
Albert Almora,,,OF,3200,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.301,-2%,0.064,-7,x,x,-,0%,0%,0%,5.8,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Josh Phegley,,,C,3200,OAK,SEA,4.18,Wieland,,-1%,R,R,0.259,-7%,0.137,-9,x,x,-,0%,0%,0%,6.3,5.4,5.4,-0.1,10.9,0.0,0.0,0.0,0.0
Jason Heyward,,,OF,3200,CHC,STL,4.54,Wainwright,0.292,-6%,R,L,0.342,4%,0.141,8,x,6,-,0%,4%,0%,4.0,6.3,6.5,0.7,12.3,0.0,0.0,0.0,0.0
Tyler Holt,,,OF,3200,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.226,-7%,0.035,-20,x,7,-,0%,0%,0%,3.4,5.6,5.6,1.0,10.1,0.0,0.0,0.0,0.0
Ryan Howard,0,,1B,3200,PHI,COL,3.87,Gray,0.302,-1%,R,L,0.321,4%,0.201,4,5,4,-1,1%,5%,0%,9.1,6.0,6.0,-0.9,13.0,6.7,2.1,30.0,9.4
Abraham Almonte,0,,OF,3200,CLE,LAA,4.40,Skaggs,0.307,-2%,L,S,0.274,-1%,0.092,-10,7,8,1,-1%,3%,1%,8.7,7.3,7.3,2.0,12.6,6.1,1.9,5.0,1.6
Reymond Fuentes,,,OF,3100,KC,@MIN,4.05,Gibson,0.331,3%,R,L,0.263,-1%,0.015,-10,x,x,-,0%,0%,0%,5.9,4.9,4.9,0.7,9.1,0.0,0.0,0.0,0.0
Logan Morrison,,,1B,3100,TB,@NYY,4.34,Sabathia,0.280,-8%,L,L,0.275,-10%,0.083,-39,x,x,-,0%,0%,0%,4.7,6.5,6.5,-0.3,13.3,0.0,0.0,0.0,0.0
Adam Rosales,,,2B/3B,3100,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.267,-7%,0.144,-4,x,x,-,0%,0%,0%,7.0,6.0,6.0,-0.8,12.7,0.0,0.0,0.0,0.0
Junior Lake,,,OF,3100,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.266,-8%,0.126,-11,x,x,-,0%,0%,0%,5.8,5.3,5.3,1.0,9.5,0.0,0.0,0.0,0.0
Domingo Santana,,,OF,3100,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.285,-6%,0.148,-5,x,x,-,0%,0%,0%,6.7,7.1,7.1,0.7,13.5,0.0,0.0,0.0,0.0
Gregor Blanco,,,OF,3100,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.312,0%,0.106,3,x,8,-,0%,0%,0%,3.3,5.5,5.5,0.1,10.9,0.0,0.0,0.0,0.0
Ben Paulsen,,,1B/OF,3100,COL,@PHI,4.63,Thompson,,1%,R,L,0.339,0%,0.182,-1,7,x,0,-2%,5%,0%,6.6,6.0,6.0,0.0,12.0,6.8,2.2,0.0,0.0
Steve Selsky,,,OF,3100,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Alen Hanson,,,SS,3100,PIT,@LAD,3.34,Stripling,,2%,R,S,,2%,,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,0,,OF,3100,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,0.291,-2%,0.059,-5,8,8,0,1%,4%,0%,4.3,6.4,6.4,-0.7,13.5,7.1,2.3,4.0,1.3
Jedd Gyorko,0,,2B/3B,3100,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.298,-3%,0.172,2,5,6,1,3%,5%,0%,4.7,7.3,7.3,-0.7,15.3,6.0,1.9,17.0,5.5
Clint Robinson,,,1B,3100,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,0.317,0%,0.164,11,x,7,-,0%,5%,0%,3.9,5.8,5.8,-0.1,11.6,0.0,0.0,0.0,0.0
Tommy Pham,,,OF,3100,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.368,3%,0.255,12,x,6,-,2%,4%,0%,7.1,7.4,7.4,-1.2,16.0,0.0,0.0,2.0,0.6
Oswaldo Arcia,,,OF,3100,TB,@NYY,4.34,Sabathia,0.280,-8%,L,L,0.275,-11%,0.111,-34,x,x,-,0%,0%,0%,4.4,6.0,6.0,-0.8,12.8,0.0,0.0,0.0,0.0
Daniel Descalso,1,,1B/OF,3100,COL,@PHI,4.63,Thompson,,1%,R,L,0.295,0%,0.116,5,8,7,-1,-3%,4%,0%,6.5,6.6,6.6,1.3,11.8,6.1,2.0,4.0,1.3
Starlin Castro,,,2B,3100,NYY,TB,4.16,Archer,0.285,-7%,R,R,0.301,0%,0.125,2,7,5,-2,0%,5%,0%,7.9,6.3,6.4,-0.5,13.4,6.2,2.0,23.0,7.4
Jhonny Peralta,,,3B/SS,3100,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.328,-2%,0.145,-9,x,6,-,2%,5%,0%,6.3,6.9,6.9,1.0,12.7,0.0,0.0,3.0,1.0
Howie Kendrick,1,,2B/OF,3100,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.318,-2%,0.111,-5,8,5,-3,-1%,0%,0%,6.4,7.1,6.6,0.2,13.0,6.3,2.0,11.0,3.5
Drew Stubbs,,,OF,3100,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.309,-3%,0.174,9,x,x,-,0%,0%,0%,5.8,6.4,6.4,1.0,11.9,0.0,0.0,0.0,0.0
Miguel Montero,,,C,3100,CHC,STL,4.54,Wainwright,0.292,-6%,R,L,0.318,4%,0.141,7,7,8,1,0%,4%,0%,4.3,5.7,5.7,-0.4,11.8,5.6,1.8,2.0,0.6
David Ross,,,C,3100,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.245,-9%,0.120,-17,x,9,-,1%,4%,0%,7.4,6.6,6.6,-0.4,13.7,0.0,0.0,0.0,0.0
Dae-ho Lee,3,,1B,3100,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.333,3%,0.212,10,5,5,0,0%,1%,0%,4.3,6.6,6.6,-1.4,14.6,6.3,2.0,0.0,0.0
Geovany Soto,,,C,3100,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.326,-1%,0.182,-3,6,7,1,-1%,4%,1%,3.6,6.3,6.3,0.3,12.4,5.8,1.9,5.0,1.6
Renato Nunez,,,3B,3100,OAK,SEA,4.18,Wieland,,-1%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,,C,3100,CWS,@MIA,3.50,Cashner,0.338,5%,R,L,0.326,6%,0.150,12,x,x,-,0%,0%,0%,6.2,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Austin Jackson,,,OF,3100,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.305,-1%,0.112,-2,x,x,-,0%,0%,0%,8.4,5.7,5.7,0.5,10.8,0.0,0.0,0.0,0.0
Brian McCann,0,,C,3100,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.324,0%,0.195,2,5,4,-1,2%,6%,0%,5.5,6.9,7.2,-0.4,14.7,7.7,2.5,0.0,0.0
Jeremy Hazelbaker,,,OF,3100,STL,@CHC,3.46,Arrieta,0.242,-17%,R,L,0.338,3%,0.229,11,x,8,-,1%,4%,0%,6.7,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Eduardo Escobar,,,SS,3100,MIN,KC,4.45,Ventura,0.308,-2%,R,S,0.296,-4%,0.127,-12,x,7,-,0%,0%,0%,7.6,6.0,6.0,-0.3,12.2,0.0,0.0,0.0,0.0
Andres Blanco,,,2B/3B,3100,PHI,COL,3.87,Gray,0.302,-1%,R,S,0.346,0%,0.205,6,x,x,-,0%,0%,0%,5.3,6.6,6.6,-0.5,13.6,0.0,0.0,0.0,0.0
Matt Kemp,0,,OF,3000,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.328,-2%,0.185,-5,4,4,0,2%,6%,0%,7.0,7.8,8.0,-0.2,16.2,7.8,2.6,9.0,3.0
Kurt Suzuki,0,,C,3000,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.288,-3%,0.095,-5,8,7,-1,1%,0%,0%,7.3,6.2,6.2,-0.8,13.1,5.6,1.9,7.0,2.3
Stephen Piscotty,0,,OF,3000,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.330,-7%,0.160,-15,2,2,0,2%,4%,0%,5.8,8.0,8.4,0.8,15.9,6.8,2.3,14.0,4.7
Wilmer Flores,1,,1B/3B,3000,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.286,-5%,0.121,-17,x,5,-,0%,7%,3%,4.6,6.8,6.8,-1.8,15.4,0.0,0.0,2.0,0.7
Bryce Brentz,,,OF,3000,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.355,4%,0.122,4,x,9,-,2%,5%,6%,2.3,5.1,5.1,-1.0,11.1,0.0,0.0,0.0,0.0
Max Muncy,0,,2B/OF,3000,OAK,SEA,4.18,Wieland,,1%,R,L,0.290,-1%,0.156,4,9,4,-5,-1%,1%,0%,5.3,4.5,4.5,0.3,8.6,5.2,1.7,0.0,0.0
Jarrod Saltalamacchia,,,C,3000,DET,@TEX,3.95,Darvish,0.304,-3%,R,S,0.336,3%,0.198,8,x,8,-,3%,2%,0%,3.5,6.9,6.9,-0.5,14.2,0.0,0.0,0.0,0.0
Mike Moustakas,,,3B,3000,KC,@MIN,4.05,Gibson,0.331,3%,R,L,0.315,1%,0.164,0,x,x,-,0%,0%,0%,4.5,7.5,7.5,-0.4,15.4,0.0,0.0,0.0,0.0
Kelby Tomlinson,,,2B/SS,3000,SF,BAL,3.69,Bundy,,-4%,R,R,0.297,-4%,0.055,-18,x,x,-,0%,0%,0%,5.7,5.1,5.1,0.4,9.9,0.0,0.0,0.0,0.0
Mark Teixeira,0,,1B,3000,NYY,TB,4.16,Archer,0.297,-4%,R,S,0.331,1%,0.237,13,4,3,-1,2%,6%,0%,7.3,5.8,5.8,-1.3,13.0,7.8,2.6,15.0,5.0
Byung-Ho Park,,,1B,3000,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.296,-2%,0.222,7,x,x,-,0%,0%,0%,3.3,6.5,6.5,-0.7,13.6,0.0,0.0,0.0,0.0
Matt Reynolds,0,,SS,3000,NYM,SD,5.18,Clemens,0.398,14%,R,R,,-2%,,-2,8,9,1,-1%,5%,2%,4.3,5.6,5.6,-1.6,12.9,6.9,2.3,9.0,3.0
Danny Espinosa,,,SS,3000,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,S,0.275,-5%,0.142,-10,x,7,-,0%,5%,0%,5.1,7.5,6.8,-0.7,14.3,0.0,0.0,0.0,0.0
Brandon Nimmo,,,OF,3000,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.257,0%,0.056,-4,x,7,-,-1%,5%,2%,3.8,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Desmond Jennings,,,OF,3000,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.346,9%,0.168,16,x,x,-,0%,0%,0%,6.4,5.7,5.7,-1.0,12.3,0.0,0.0,0.0,0.0
Bubba Starling,,,OF,3000,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,,C,3000,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.334,-1%,0.093,-8,x,7,-,-2%,0%,0%,5.0,6.1,6.1,1.2,10.9,0.0,0.0,0.0,0.0
Enrique Hernandez,1,,OF,3000,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.298,-6%,0.144,-8,x,5,-,-1%,0%,0%,4.5,5.5,5.5,-2.1,13.1,0.0,0.0,0.0,0.0
Curt Casali,,,C,3000,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.302,3%,0.194,6,x,9,-,1%,5%,0%,4.4,4.7,4.7,-1.6,11.0,0.0,0.0,0.0,0.0
Steve Pearce,0,,1B/2B,3000,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.353,-3%,0.203,-8,x,5,-,-4%,0%,1%,5.1,7.7,7.7,0.4,14.9,0.0,0.0,0.0,0.0
Nick Hundley,1,,C,3000,COL,@PHI,4.63,Thompson,,-1%,R,R,0.318,2%,0.163,7,6,8,2,-3%,5%,0%,4.3,6.2,6.2,0.2,12.2,7.3,2.4,8.0,2.7
Blake Swihart,,,C/OF,3000,BOS,ARI,5.76,Corbin,0.333,4%,L,S,0.305,2%,0.071,-3,x,x,-,0%,0%,0%,7.3,6.1,6.1,0.6,11.6,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,1,,OF,3000,MIL,CIN,4.27,Bailey,0.339,5%,R,L,0.322,4%,0.198,6,7,6,-1,1%,0%,0%,5.1,6.8,6.8,-0.7,14.4,7.0,2.3,3.0,1.0
Adeiny Hechavarria,1,,SS,2900,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.304,9%,0.092,10,8,8,0,0%,0%,0%,5.9,5.6,5.5,-0.1,11.2,6.1,2.1,6.0,2.1
Ryan Hanigan,,,C,2900,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.280,3%,0.101,13,x,x,-,0%,0%,0%,3.7,4.7,4.7,-1.4,10.8,0.0,0.0,0.0,0.0
Carlos Ruiz,,,C,2900,PHI,COL,3.87,Gray,0.336,2%,R,R,0.280,-7%,0.076,-24,x,6,-,0%,4%,0%,7.9,6.3,6.3,0.8,11.8,0.0,0.0,0.0,0.0
Ezequiel Carrera,,,OF,2900,TOR,HOU,4.48,Musgrove,,1%,R,L,0.283,-5%,0.092,-4,x,x,-,0%,0%,0%,4.8,7.0,7.0,0.7,13.4,0.0,0.0,0.0,0.0
Jimmy Rollins,,,SS,2900,CWS,@MIA,3.50,Cashner,0.338,5%,R,S,0.291,-2%,0.126,2,x,x,-,0%,0%,0%,4.7,6.5,6.5,1.1,12.0,0.0,0.0,0.0,0.0
Tyler White,0,,1B,2900,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.285,2%,0.210,11,7,7,0,1%,0%,0%,3.8,5.8,5.8,-1.4,12.9,5.5,1.9,0.0,0.0
Socrates Brito,,,OF,2900,ARI,@BOS,3.74,Price,0.281,-8%,L,L,,-7%,,-21,x,7,-,1%,4%,5%,7.5,7.1,7.1,-0.1,14.3,0.0,0.0,0.0,0.0
Andrelton Simmons,,,SS,2900,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.290,0%,0.095,-6,5,5,0,-1%,3%,0%,4.7,5.6,5.6,0.6,10.7,5.5,1.9,3.0,1.0
Ryan Raburn,,,OF,2900,COL,@PHI,4.63,Thompson,,-1%,R,R,0.298,-10%,0.163,-16,x,7,-,-2%,5%,0%,3.2,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Manuel Margot,,,OF,2900,SD,@NYM,4.32,Verrett,0.331,2%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,,OF,2900,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,L,0.258,-2%,0.073,-7,x,x,-,0%,0%,0%,3.6,5.6,5.6,-0.4,11.6,0.0,0.0,0.0,0.0
Dustin Garneau,,,C,2900,COL,@PHI,4.63,Thompson,,-1%,R,R,0.253,-4%,0.157,1,x,x,-,0%,0%,0%,5.0,5.2,5.2,-1.2,11.5,0.0,0.0,0.0,0.0
Chris Heisey,,,OF,2900,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.290,-2%,0.148,-12,x,7,-,2%,5%,0%,5.1,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
Ike Davis,,,1B,2900,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.322,6%,0.143,8,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.3,5.9,0.0,0.0,0.0,0.0
Dariel Alvarez,,,OF,2900,BAL,@SF,3.81,Cain,0.323,1%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Cliff Pennington,0,,2B/SS,2900,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,S,0.283,0%,0.083,0,8,9,1,3%,3%,1%,6.9,6.1,6.1,0.7,11.4,5.0,1.7,3.0,1.0
Melvin Upton,0,,OF,2900,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.281,-1%,0.141,3,8,8,0,1%,0%,0%,3.6,7.7,7.8,-1.1,16.8,6.5,2.2,0.0,0.0
Marlon Byrd,,,OF,2900,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.365,9%,0.223,11,x,x,-,0%,0%,0%,9.4,7.1,7.1,-0.3,14.5,0.0,0.0,0.0,0.0
Preston Tucker,,,OF,2900,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,0.219,-10%,0.078,-27,x,6,-,1%,0%,0%,1.9,4.3,4.3,-0.9,9.4,0.0,0.0,0.0,0.0
Bryan Holaday,0,,C,2900,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.246,-2%,0.111,2,8,7,-1,2%,4%,6%,4.9,5.6,5.6,-1.2,12.3,5.7,2.0,5.0,1.7
Shawn O'Malley,0,,SS,2900,SEA,@OAK,3.82,Manaea,0.357,8%,L,S,0.307,2%,0.093,0,1,9,8,0%,1%,0%,7.9,5.7,5.7,-0.2,11.6,7.4,2.6,17.0,5.9
Travis d'Arnaud,3,,C,2900,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.311,0%,0.156,-1,6,7,1,0%,7%,3%,3.9,4.7,4.7,-0.3,9.8,8.6,3.0,24.0,8.3
Ryan LaMarre,,,OF,2900,BOS,ARI,5.76,Corbin,0.333,4%,L,R,,3%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Rob Brantly,,,C,2900,SEA,@OAK,3.82,Manaea,,0%,L,L,0.096,-13%,0.044,-25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Lambo,,,OF,2900,OAK,SEA,4.18,Wieland,,1%,R,L,0.232,-3%,0.109,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,0,,2B/3B,2900,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.319,2%,0.077,-5,2,x,0,3%,4%,5%,6.2,5.7,5.7,0.7,10.7,7.2,2.5,8.0,2.8
Arismendy Alcantara,,,2B,2900,OAK,SEA,4.18,Wieland,,1%,R,S,0.237,-6%,0.139,0,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.2,6.8,0.0,0.0,0.0,0.0
Yadier Molina,0,,C,2900,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.322,0%,0.112,0,4,6,2,1%,4%,0%,7.8,5.9,6.3,1.2,11.3,5.8,2.0,0.0,0.0
Orlando Arcia,4,,SS,2900,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,,-2%,,-2,2,3,1,0%,0%,0%,7.1,7.1,7.1,-0.3,14.6,6.6,2.3,0.0,0.0
Daniel Nava,,,OF,2900,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,S,0.343,5%,0.116,10,x,x,-,0%,0%,0%,5.0,5.2,5.2,0.8,9.7,0.0,0.0,0.0,0.0
